sensor_id,sensor_type,point_coordinates,parcel_id,manufacturer,model,firmware
a5e55ee1-5306-4b5e-91cc-862195374f9c,SoilMoisture,POINT (28.134018505882352 46.618818129411764),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Bosch,SM10,v3.0
86f95db4-455e-4157-9b38-c63bccd9ebe4,SoilMoisture,POINT (28.13582094705882 46.618818129411764),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Texas Instruments,SM200,v3.2
4904f142-0dd0-4d7f-bf98-76a73286bd75,Rain,POINT (28.137623388235294 46.618818129411764),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Davis Instruments,R1,v5.0
23776b93-8933-46d0-95b2-f125b8df4ba9,Light,POINT (28.132216064705883 46.620055058823525),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Osram,LX1,v2.3
ca1caeac-21b0-4c9f-91e2-f515da1bf36c,Humidity,POINT (28.134018505882352 46.620055058823525),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Sensirion,SHT31,v4.0
da010577-ff62-4565-b26d-4787c2078010,Humidity,POINT (28.13582094705882 46.620055058823525),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Sensirion,SHT31,v4.0
54074af0-bdf0-4b54-98c7-26f904a843f6,Light,POINT (28.137623388235294 46.620055058823525),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Philips,L200,v2.1
76c00494-9024-4859-ab40-28b7a0a492e9,Humidity,POINT (28.139425829411763 46.620055058823525),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Panasonic,HC2-H-DC,v4.1
f5fdd68a-85f3-4350-84aa-51e44f401069,SoilMoisture,POINT (28.141228270588236 46.620055058823525),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Bosch,SM10,v3.0
a2d41254-313a-4765-9e66-e17f4df572f0,SoilMoisture,POINT (28.143030711764705 46.620055058823525),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Texas Instruments,SM200,v3.2
832f2f2c-483d-45e4-b553-94d5ef997158,Temperature,POINT (28.132216064705883 46.62129198823529),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Honeywell,T10,v1.2
dd26e13c-ce26-4893-bb3d-9bf3a2d65dd0,Rain,POINT (28.134018505882352 46.62129198823529),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Davis Instruments,R1,v5.0
0587bef5-4906-4ef0-80a2-dd5146b15d36,Light,POINT (28.13582094705882 46.62129198823529),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Philips,L200,v2.1
98266067-8854-4b2c-90e6-9ba61149b870,Humidity,POINT (28.137623388235294 46.62129198823529),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Sensirion,SHT31,v4.0
a21a4217-76f7-44f4-8db5-e2bfa86c18aa,Humidity,POINT (28.139425829411763 46.62129198823529),Chickpeas#d8c109ba-20aa-46e5-8540-902b78e1e310,Panasonic,HC2-H-DC,v4.1
e31e5c5e-33ea-456f-b81f-5e6f17895fd2,Light,POINT (28.141228270588236 46.62129198823529),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Philips,L200,v2.1
0f4d71c8-e87d-4272-a161-c8f4bbea253e,Temperature,POINT (28.143030711764705 46.62129198823529),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Honeywell,T10,v1.2
8d34dbc4-3621-482b-a224-69873b3cbdf8,SoilPH,POINT (28.144833152941178 46.62129198823529),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Atlas Scientific,PH10,v6.0
952b12e6-83bc-4d69-912c-612ba37d3ad6,Rain,POINT (28.146635594117647 46.62129198823529),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Davis Instruments,R1,v5.0
48f98a5d-0c81-44aa-b0a1-7e94c84b47e2,SoilMoisture,POINT (28.148438035294117 46.62129198823529),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Bosch,SM10,v3.0
e87bc4e6-9fe4-4fd9-b3a2-1cb76ef68c49,Temperature,POINT (28.15024047647059 46.62129198823529),Grapevine#5da7d24e-c944-408e-91d9-b3882548adfb,Honeywell,T10,v1.2
ccee84ac-8692-4e90-9128-a416ae95e472,SoilPH,POINT (28.132216064705883 46.62252891764706),Grapevine#4c68324f-fab4-4aa4-965c-5373e2db6c1f,Hanna Instruments,HI98103,v6.1
